date,ticker,open,high,low,close,adj_close,volume
2014-03-10,SPY,187.97000122070312,188.22999572753906,187.0800018310547,188.16000366210938,152.83657836914062,74939200
2014-03-11,SPY,188.44000244140625,188.7100067138672,186.8000030517578,187.22999572753906,152.08119201660156,99009100
2014-03-12,SPY,186.32000732421875,187.35000610351562,185.89999389648438,187.27999877929688,152.1217498779297,104824400
2014-03-13,SPY,187.83999633789062,187.99000549316406,184.66000366210938,185.17999267578125,150.4159698486328,155014300
2014-03-14,SPY,184.85000610351562,185.8000030517578,184.44000244140625,184.66000366210938,149.99365234375,153919600
2014-03-17,SPY,185.58999633789062,186.77000427246094,185.50999450683594,186.3300018310547,151.35008239746094,98359500
2014-03-18,SPY,186.7100067138672,187.91000366210938,186.50999450683594,187.66000366210938,152.43038940429688,101804600
2014-03-19,SPY,187.67999267578125,187.94000244140625,185.47000122070312,186.66000366210938,151.61817932128906,176267300
2014-03-20,SPY,186.25,187.88999938964844,185.9199981689453,187.75,152.50355529785156,117241000
2014-03-21,SPY,187.7100067138672,189.02000427246094,186.02999877929688,186.1999969482422,151.91207885742188,163128000
2014-03-24,SPY,186.83999633789062,187.07000732421875,184.6199951171875,185.42999267578125,151.28382873535156,121411000
2014-03-25,SPY,186.3699951171875,186.94000244140625,185.27000427246094,186.30999755859375,152.0017852783203,103852000
2014-03-26,SPY,187.0399932861328,187.33999633789062,184.9199981689453,184.97000122070312,150.9085235595703,119843000
2014-03-27,SPY,184.75,185.33999633789062,183.89999389648438,184.5800018310547,150.59036254882812,142383000
2014-03-28,SPY,185.11000061035156,186.4199981689453,185.0,185.49000549316406,151.332763671875,101642000
2014-03-31,SPY,186.6699981689453,187.3000030517578,185.52000427246094,187.00999450683594,152.57289123535156,99745000
2014-04-01,SPY,187.6199951171875,188.36000061035156,187.0,188.25,153.5845184326172,89193000
2014-04-02,SPY,188.49000549316406,189.1300048828125,188.13999938964844,188.8800048828125,154.0984344482422,78774000
2014-04-03,SPY,189.1699981689453,189.22000122070312,188.0500030517578,188.6300048828125,153.89453125,77435000
2014-04-04,SPY,189.66000366210938,189.6999969482422,186.10000610351562,186.39999389648438,152.07521057128906,169381000
2014-04-07,SPY,185.9499969482422,186.25999450683594,183.9600067138672,184.33999633789062,150.39456176757812,140803000
2014-04-08,SPY,184.25999450683594,185.39999389648438,183.58999633789062,185.10000610351562,151.0145721435547,112660000
2014-04-09,SPY,185.60000610351562,187.14999389648438,185.05999755859375,187.08999633789062,152.6381378173828,100254000
2014-04-10,SPY,187.0800018310547,187.1699981689453,182.92999267578125,183.16000366210938,149.4318389892578,172959000
2014-04-11,SPY,182.13999938964844,183.4199981689453,181.30999755859375,181.50999450683594,148.08566284179688,167251000
2014-04-14,SPY,182.92999267578125,183.3699951171875,181.44000244140625,182.94000244140625,149.2523651123047,132382000
2014-04-15,SPY,183.32000732421875,184.3300018310547,181.50999450683594,184.1999969482422,150.28041076660156,157093000
2014-04-16,SPY,185.47000122070312,186.13999938964844,184.64999389648438,186.1300048828125,151.85494995117188,105197000
2014-04-17,SPY,185.8800048828125,186.91000366210938,185.55999755859375,186.38999938964844,152.06703186035156,105255000
2014-04-21,SPY,186.44000244140625,187.10000610351562,186.2100067138672,187.0399932861328,152.59735107421875,68329000
2014-04-22,SPY,187.22999572753906,188.39999389648438,187.1300048828125,187.88999938964844,153.290771484375,85790000
2014-04-23,SPY,187.82000732421875,187.9199981689453,187.3000030517578,187.4499969482422,152.93186950683594,73869000
2014-04-24,SPY,188.3699951171875,188.38999938964844,186.92999267578125,187.8300018310547,153.24188232421875,88170000
2014-04-25,SPY,187.22000122070312,187.3300018310547,185.8699951171875,186.2899932861328,151.98544311523438,100380000
2014-04-28,SPY,187.0500030517578,187.69000244140625,184.9600067138672,186.8800048828125,152.46682739257812,135121000
2014-04-29,SPY,187.47999572753906,188.0399932861328,187.0800018310547,187.75,153.1766357421875,84098000
2014-04-30,SPY,187.44000244140625,188.5,187.17999267578125,188.30999755859375,153.63343811035156,101508000
2014-05-01,SPY,188.22000122070312,188.83999633789062,187.72999572753906,188.3300018310547,153.64981079101562,93019000
2014-05-02,SPY,188.30999755859375,189.13999938964844,187.77999877929688,188.05999755859375,153.42953491210938,98122000
2014-05-05,SPY,187.13999938964844,188.5500030517578,186.6199951171875,188.4199981689453,153.72325134277344,75883000
2014-05-06,SPY,188.0,188.1300048828125,186.74000549316406,186.77999877929688,152.38522338867188,85454000
2014-05-07,SPY,187.41000366210938,187.97000122070312,186.00999450683594,187.8800048828125,153.2826385498047,106500000
2014-05-08,SPY,187.7100067138672,189.0500030517578,187.0800018310547,187.67999267578125,153.11949157714844,93618000
2014-05-09,SPY,187.7100067138672,188.0399932861328,186.8300018310547,187.9600067138672,153.34791564941406,83679000
2014-05-12,SPY,188.8000030517578,189.8800048828125,188.0,189.7899932861328,154.84092712402344,86940000
2014-05-13,SPY,190.0399932861328,190.4199981689453,189.77000427246094,189.9600067138672,154.97967529296875,66454000
2014-05-14,SPY,189.7899932861328,189.8800048828125,188.7899932861328,189.05999755859375,154.24533081054688,72367000
2014-05-15,SPY,188.67999267578125,188.72000122070312,186.47999572753906,187.39999389648438,152.89100646972656,154956000
2014-05-16,SPY,187.50999450683594,188.1300048828125,186.72000122070312,188.0500030517578,153.4213409423828,97458000
2014-05-19,SPY,187.69000244140625,188.88999938964844,187.52000427246094,188.74000549316406,153.9842987060547,63839000
2014-05-20,SPY,188.64999389648438,188.6699981689453,187.07000732421875,187.5500030517578,153.0134735107422,111644000
2014-05-21,SPY,188.08999633789062,189.22000122070312,188.05999755859375,189.1300048828125,154.30250549316406,89093000
2014-05-22,SPY,189.17999267578125,189.97999572753906,188.86000061035156,189.58999633789062,154.67776489257812,61549000
2014-05-23,SPY,189.75999450683594,190.47999572753906,189.58999633789062,190.35000610351562,155.29782104492188,61092800
2014-05-27,SPY,191.05999755859375,191.5800018310547,190.9499969482422,191.52000427246094,156.2523956298828,72010000
2014-05-28,SPY,191.52000427246094,191.82000732421875,191.05999755859375,191.3800048828125,156.13815307617188,66723000
2014-05-29,SPY,191.82000732421875,192.39999389648438,191.3300018310547,192.3699951171875,156.9458770751953,64377000
2014-05-30,SPY,192.19000244140625,192.8000030517578,192.02999877929688,192.67999267578125,157.19874572753906,76316000
2014-06-02,SPY,192.9499969482422,192.99000549316406,191.97000122070312,192.89999389648438,157.3782196044922,64656000
2014-06-03,SPY,192.42999267578125,192.89999389648438,192.25,192.8000030517578,157.29666137695312,65047000
2014-06-04,SPY,192.47000122070312,193.3000030517578,192.27000427246094,193.19000244140625,157.61488342285156,55529000
2014-06-05,SPY,193.41000366210938,194.64999389648438,192.6999969482422,194.4499969482422,158.64283752441406,92103000
2014-06-06,SPY,194.8699951171875,195.42999267578125,194.77999877929688,195.3800048828125,159.401611328125,78696000
2014-06-09,SPY,195.35000610351562,196.0500030517578,195.1699981689453,195.5800018310547,159.5647735595703,65119000
2014-06-10,SPY,195.33999633789062,195.63999938964844,194.9199981689453,195.60000610351562,159.58103942871094,57129000
2014-06-11,SPY,194.89999389648438,195.1199951171875,194.47999572753906,194.9199981689453,159.02626037597656,68772000
2014-06-12,SPY,194.69000244140625,194.8000030517578,193.11000061035156,193.5399932861328,157.900390625,106350000
2014-06-13,SPY,193.9199981689453,194.32000732421875,193.3000030517578,194.1300048828125,158.38174438476562,82017000
2014-06-16,SPY,193.88999938964844,194.6999969482422,193.66000366210938,194.2899932861328,158.51229858398438,87424000
2014-06-17,SPY,194.02000427246094,194.97000122070312,193.80999755859375,194.8300018310547,158.9528350830078,84834000
2014-06-18,SPY,194.8300018310547,196.3699951171875,194.39999389648438,196.25999450683594,160.1195526123047,105267000
2014-06-19,SPY,196.42999267578125,196.60000610351562,195.8000030517578,196.47999572753906,160.2990264892578,85929000
2014-06-20,SPY,196.02999877929688,196.10000610351562,195.6999969482422,195.94000244140625,160.6244354248047,100587000
2014-06-23,SPY,195.99000549316406,196.0500030517578,195.52000427246094,195.8800048828125,160.5752716064453,70611000
2014-06-24,SPY,195.52999877929688,196.5,194.47999572753906,194.6999969482422,159.6079559326172,96237000
2014-06-25,SPY,194.2899932861328,195.77999877929688,194.25,195.5800018310547,160.32936096191406,82782000
2014-06-26,SPY,195.61000061035156,195.6300048828125,194.1300048828125,195.44000244140625,160.21463012695312,84312000
2014-06-27,SPY,194.97999572753906,195.8800048828125,194.88999938964844,195.82000732421875,160.52606201171875,71445100
2014-06-30,SPY,195.6999969482422,196.1699981689453,195.52999877929688,195.72000122070312,160.44415283203125,70201200
2014-07-01,SPY,196.1999969482422,197.6300048828125,196.1300048828125,197.02999877929688,161.51808166503906,90470000
2014-07-02,SPY,197.0500030517578,197.47999572753906,196.9600067138672,197.22999572753906,161.68191528320312,52475000
2014-07-03,SPY,197.7899932861328,198.2899932861328,197.63999938964844,198.1999969482422,162.4771270751953,52938800
2014-07-07,SPY,197.82000732421875,197.97999572753906,197.22000122070312,197.50999450683594,161.91146850585938,61696000
2014-07-08,SPY,197.14999389648438,197.22000122070312,195.75999450683594,196.24000549316406,160.8704071044922,108143000
2014-07-09,SPY,196.72999572753906,197.3000030517578,196.30999755859375,197.1199951171875,161.59181213378906,72992000
2014-07-10,SPY,195.22000122070312,196.86000061035156,195.05999755859375,196.33999633789062,160.95237731933594,99040000
2014-07-11,SPY,196.22000122070312,196.75,195.77999877929688,196.61000061035156,161.1736602783203,64243000
2014-07-14,SPY,197.61000061035156,197.86000061035156,197.44000244140625,197.60000610351562,161.98529052734375,58658000
2014-07-15,SPY,197.72000122070312,198.10000610351562,196.36000061035156,197.22999572753906,161.68191528320312,111307000
2014-07-16,SPY,198.11000061035156,198.25999450683594,197.4199981689453,197.9600067138672,162.28041076660156,79986400
2014-07-17,SPY,197.35000610351562,198.10000610351562,195.42999267578125,195.7100067138672,160.4359130859375,145398000
2014-07-18,SPY,196.35000610351562,197.91000366210938,196.24000549316406,197.7100067138672,162.07545471191406,124330000
2014-07-21,SPY,197.08999633789062,197.5,196.42999267578125,197.33999633789062,161.77215576171875,67592000
2014-07-22,SPY,198.00999450683594,198.55999755859375,197.8699951171875,198.1999969482422,162.4771270751953,67678000
2014-07-23,SPY,198.5,198.85000610351562,198.10000610351562,198.63999938964844,162.8378448486328,65612000
2014-07-24,SPY,198.8300018310547,199.05999755859375,198.4499969482422,198.64999389648438,162.845947265625,56888000
2014-07-25,SPY,198.08999633789062,198.25999450683594,197.3300018310547,197.72000122070312,162.08363342285156,76837000
2014-07-28,SPY,197.75999450683594,198.08999633789062,196.6199951171875,197.8000030517578,162.14920043945312,69259000
2014-07-29,SPY,198.1699981689453,198.4499969482422,196.9199981689453,196.9499969482422,161.45245361328125,80466000
2014-07-30,SPY,197.64999389648438,197.91000366210938,196.16000366210938,196.97999572753906,161.47702026367188,104222000
2014-07-31,SPY,195.61000061035156,195.77999877929688,192.97000122070312,193.08999633789062,158.28811645507812,183479000
2014-08-01,SPY,192.55999755859375,193.75999450683594,191.57000732421875,192.5,157.80445861816406,189261000
2014-08-04,SPY,192.8699951171875,194.3000030517578,192.0500030517578,193.88999938964844,158.94390869140625,91340000
2014-08-05,SPY,193.10000610351562,193.60000610351562,191.30999755859375,192.00999450683594,157.40274047851562,152690000
2014-08-06,SPY,191.11000061035156,192.88999938964844,191.0800018310547,192.07000732421875,157.45201110839844,94818000
2014-08-07,SPY,192.94000244140625,193.1300048828125,190.5500030517578,191.02999877929688,156.59942626953125,135733000
2014-08-08,SPY,191.4600067138672,193.3699951171875,190.9499969482422,193.24000549316406,158.4111328125,117014000
2014-08-11,SPY,193.97000122070312,194.66000366210938,193.7100067138672,193.8000030517578,158.87017822265625,74544000
2014-08-12,SPY,193.61000061035156,194.14999389648438,192.94000244140625,193.52999877929688,158.64881896972656,73632000
2014-08-13,SPY,194.2899932861328,195.05999755859375,193.9600067138672,194.83999633789062,159.72267150878906,69047000
2014-08-14,SPY,195.16000366210938,195.75999450683594,194.97999572753906,195.75999450683594,160.4769287109375,57371000
2014-08-15,SPY,196.47000122070312,196.64999389648438,194.30999755859375,195.72000122070312,160.44415283203125,139951000
2014-08-18,SPY,196.8000030517578,197.4499969482422,196.69000244140625,197.36000061035156,161.78851318359375,75424000
2014-08-19,SPY,197.83999633789062,198.5399932861328,197.44000244140625,198.38999938964844,162.63287353515625,59135000
2014-08-20,SPY,198.1199951171875,199.16000366210938,198.0800018310547,198.9199981689453,163.06735229492188,72763000
2014-08-21,SPY,199.08999633789062,199.75999450683594,198.92999267578125,199.5,163.54278564453125,67791000
2014-08-22,SPY,199.33999633789062,199.69000244140625,198.74000549316406,199.19000244140625,163.28866577148438,76107000
2014-08-25,SPY,200.13999938964844,200.58999633789062,199.14999389648438,200.1999969482422,164.11663818359375,63855000
2014-08-26,SPY,200.3300018310547,200.82000732421875,200.27999877929688,200.3300018310547,164.22323608398438,47298000
2014-08-27,SPY,200.42999267578125,200.57000732421875,199.94000244140625,200.25,164.15768432617188,47874000
2014-08-28,SPY,199.58999633789062,200.27000427246094,199.38999938964844,200.13999938964844,164.06747436523438,58330000
2014-08-29,SPY,200.4499969482422,200.72999572753906,199.82000732421875,200.7100067138672,164.53469848632812,65907000
2014-09-02,SPY,200.97000122070312,201.0,199.86000061035156,200.61000061035156,164.45274353027344,72426000
2014-09-03,SPY,201.3800048828125,201.41000366210938,200.22000122070312,200.5,164.362548828125,57462000
2014-09-04,SPY,200.83999633789062,201.5800018310547,199.66000366210938,200.2100067138672,164.1248779296875,85236000
2014-09-05,SPY,200.1699981689453,201.19000244140625,199.41000366210938,201.11000061035156,164.8625946044922,102177000
2014-09-08,SPY,200.9199981689453,201.2100067138672,200.0,200.58999633789062,164.43630981445312,64146000
2014-09-09,SPY,200.41000366210938,200.5500030517578,198.91000366210938,199.32000732421875,163.395263671875,88591000
2014-09-10,SPY,199.42999267578125,200.1999969482422,198.77000427246094,200.07000732421875,164.01011657714844,67251000
2014-09-11,SPY,199.27000427246094,200.3300018310547,199.1199951171875,200.3000030517578,164.1986541748047,66774400
2014-09-12,SPY,200.10000610351562,200.1199951171875,198.55999755859375,199.1300048828125,163.23944091796875,117409300
2014-09-15,SPY,199.16000366210938,199.32000732421875,198.3800048828125,198.97999572753906,163.11648559570312,76401000
2014-09-16,SPY,198.61000061035156,200.83999633789062,198.5,200.47999572753906,164.34620666503906,116201000
2014-09-17,SPY,200.77000427246094,201.67999267578125,199.75,200.75,164.5675048828125,151266000
2014-09-18,SPY,201.36000061035156,201.85000610351562,201.10000610351562,201.82000732421875,165.44467163085938,94990000
